type,ID,TP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
gray,3011ep-ne,100,-0.8832365,-0.6607381,0.003730041,-0.02102255,1.258697,0.672065,3.251464,2.323727,3.889583,2.579399,0.3329677,-0.2451639,1.143321,0.1582316,3.754836,2.513265,-0.1312586,-0.3267045,2.784873,3.527043,2.697272,0.1977387,0.3912365,1.53728,1.68255
gray,3011ep-ne,101,-0.7483464,-0.5446108,-0.01656395,0.00880454,1.335475,0.7233053,3.325724,2.344372,4.100145,2.861445,0.37621,-0.1444653,1.243934,0.3064036,3.888606,2.57296,-0.1015863,-0.3256498,2.800884,3.659036,2.814708,0.1434246,0.3562436,1.549165,1.706161
gray,3011ep-ne,102,-0.6047694,-0.4049277,-0.07096121,0.06988251,1.238684,0.7312827,3.170192,2.231277,4.011525,2.867397,0.3370505,0.00984389,1.158101,0.5168196,3.777945,2.590794,-0.05779579,-0.3486942,2.610606,3.488811,2.663528,0.05169027,0.3134608,1.457975,1.588423
gray,3011ep-ne,103,-0.4715342,-0.2506926,-0.150877,0.1494327,0.993601,0.6893973,2.826613,2.010414,3.67041,2.623869,0.2307146,0.2039707,0.9221999,0.7672458,3.464123,2.577333,-0.0179034,-0.4062562,2.254807,3.068876,2.289884,-0.07058012,0.2594134,1.2768,1.351072
gray,3011ep-ne,104,-0.3661422,-0.1011197,-0.2389523,0.2287776,0.6639172,0.6097895,2.378011,1.738671,3.179405,2.215515,0.08670694,0.404812,0.6133101,1.020057,3.041678,2.553051,0.003237003,-0.4970788,1.810311,2.506048,1.790172,-0.2035916,0.195935,1.043545,1.043757
gray,3011ep-ne,105,-0.2979326,0.01948441,-0.312002,0.2868819,0.3296759,0.5151835,1.92222,1.482598,2.664397,1.755996,-0.05726495,0.5695717,0.3225041,1.230354,2.625509,2.537267,-0.002003513,-0.608365,1.366018,1.927118,1.27912,-0.3211904,0.1270796,0.8072766,0.7283361
gray,3011ep-ne,106,-0.2636194,0.09103157,-0.3469478,0.3055159,0.06092013,0.4261372,1.542102,1.292635,2.233329,1.348312,-0.1647199,0.6602815,0.1235605,1.357838,2.312771,2.537142,-0.03227123,-0.7207763,0.9947241,1.438885,0.8517405,-0.39977,0.05575082,0.6099019,0.4598113
gray,3011ep-ne,107,-0.2475265,0.1066449,-0.3280119,0.2746436,-0.1022311,0.3505299,1.283513,1.184082,1.942282,1.050627,-0.2108165,0.6572577,0.04939009,1.378283,2.153778,2.542034,-0.07828244,-0.8153534,0.7320977,1.097895,0.5543294,-0.4257379,-0.01769586,0.4715323,0.2717426
gray,3011ep-ne,108,-0.2272351,0.07648237,-0.252598,0.1961738,-0.1557501,0.2809162,1.148823,1.133594,1.782914,0.8621806,-0.1902007,0.5659146,0.08528509,1.290451,2.142077,2.526481,-0.1263146,-0.8788456,0.5715346,0.9014687,0.3764212,-0.3987336,-0.09397266,0.3862854,0.1716944
gray,3011ep-ne,109,-0.1828668,0.02385555,-0.1334488,0.08447191,-0.1233153,0.2011693,1.107093,1.093047,1.696723,0.7353191,-0.1188673,0.4142311,0.1810511,1.115957,2.225887,2.461185,-0.1629582,-0.9052867,0.4766922,0.8026208,0.2666185,-0.3299579,-0.1714749,0.3303047,0.147408
gray,3011ep-ne,110,-0.1062384,-0.02500662,0.004132113,-0.03698703,-0.0390777,0.09879386,1.11508,1.014617,1.609926,0.6077209,-0.02840393,0.2421995,0.2762077,0.8922929,2.334614,2.327482,-0.1795101,-0.8940697,0.4054543,0.7411172,0.1645826,-0.2371665,-0.2433255,0.2777591,0.1793203
gray,3011ep-ne,111,-0.005695464,-0.05275033,0.1294079,-0.1420721,0.06933242,-0.02397733,1.13894,0.8754284,1.473206,0.4393596,0.04608049,0.08788902,0.3271754,0.661726,2.408653,2.12862,-0.1745081,-0.8468034,0.3337756,0.6759476,0.03410939,-0.1390374,-0.2972306,0.2165744,0.2523396
gray,3011ep-ne,112,0.09605003,-0.05830494,0.2154241,-0.2095902,0.1896614,-0.146852,1.166936,0.6900986,1.287957,0.2363403,0.08013609,-0.02410464,0.3249524,0.460133,2.420318,1.892161,-0.1535867,-0.7657074,0.2679522,0.6042385,-0.1182181,-0.0512826,-0.3191573,0.1557409,0.3607812
gray,3011ep-ne,113,0.1708101,-0.05587946,0.2471816,-0.2295078,0.3228032,-0.2385809,1.208243,0.5050213,1.106503,0.04991198,0.07062404,-0.08751819,0.2963246,0.3094781,2.378384,1.66151,-0.1268287,-0.654959,0.2394712,0.5582888,-0.247451,0.01459827,-0.2997153,0.1202845,0.5045071
gray,3011ep-ne,114,0.1971905,-0.06565774,0.225944,-0.2056712,0.4725751,-0.2716203,1.279856,0.3768185,1.005761,-0.04910125,0.03810941,-0.111523,0.2890352,0.2158698,2.316235,1.47958,-0.1047288,-0.5240631,0.285122,0.58295,-0.295405,0.05070305,-0.2403366,0.136336,0.6794068
gray,3011ep-ne,115,0.1711005,-0.1006272,0.1682271,-0.1540964,0.6346027,-0.237149,1.389276,0.344977,1.046399,-0.008195933,0.01939833,-0.1124553,0.3482523,0.1727688,2.270567,1.371421,-0.09436064,-0.3904177,0.4223938,0.7050424,-0.2241727,0.05195226,-0.1559118,0.2139973,0.8686993
gray,3011ep-ne,116,0.1097879,-0.1562566,0.09992163,-0.09745832,0.7914231,-0.1524525,1.52247,0.4116032,1.236865,0.1750537,0.05274924,-0.1046304,0.4950766,0.167005,2.261085,1.333515,-0.09717041,-0.2780415,0.6327446,0.9103788,-0.04156785,0.01655323,-0.07181168,0.337154,1.041294
gray,3011ep-ne,117,0.04725031,-0.2086968,0.0477001,-0.05773442,0.9170468,-0.05607552,1.643758,0.5380013,1.519897,0.4431521,0.1615981,-0.09455312,0.7163533,0.1845538,2.280328,1.334675,-0.109071,-0.2112485,0.8617511,1.140376,0.1942125,-0.05216657,-0.01572966,0.46618,1.159676
gray,3011ep-ne,118,0.02251008,-0.2231992,0.03071831,-0.04954427,0.9886282,0.007851035,1.708076,0.659883,1.78901,0.6961687,0.3435576,-0.08073054,0.9695657,0.2137134,2.297488,1.328373,-0.1225266,-0.2050402,1.037105,1.31083,0.3935793,-0.1438323,-0.007349645,0.5530942,1.194408
gray,3011ep-ne,119,0.06533073,-0.1693985,0.05536785,-0.07637317,0.9986207,0.009040039,1.679771,0.7142154,1.928467,0.8289564,0.5694278,-0.05836747,1.199719,0.2449785,2.273388,1.27111,-0.129548,-0.2565194,1.096743,1.344704,0.4698411,-0.240912,-0.05022646,0.5623278,1.138186
gray,3011ep-ne,120,0.1851116,-0.03650667,0.1146084,-0.1307413,0.9601579,-0.0552027,1.548595,0.665232,1.859133,0.7711753,0.7927905,-0.02591776,1.360058,0.268695,2.178798,1.138685,-0.1242951,-0.3421609,1.014314,1.203875,0.3732152,-0.3217308,-0.1296734,0.4870698,1.011792
gray,3011ep-ne,121,0.36738,0.158872,0.1917237,-0.1979335,0.9018157,-0.1590321,1.334774,0.5176225,1.569564,0.5120782,0.9662651,0.01019735,1.427385,0.2726851,2.007142,0.9332817,-0.1043723,-0.4237005,0.8101835,0.9050655,0.1092145,-0.366318,-0.2180322,0.3529144,0.8577639
gray,3011ep-ne,122,0.5790997,0.3763822,0.2668342,-0.261691,0.8536252,-0.2609783,1.080323,0.3111358,1.118452,0.09958195,1.057716,0.03524769,1.405939,0.2419866,1.775807,0.678676,-0.07066518,-0.4614955,0.5428325,0.5125528,-0.2664279,-0.3630562,-0.2854733,0.206494,0.72355
gray,3011ep-ne,123,0.7803674,0.5658461,0.3236981,-0.309711,0.8312165,-0.3248607,0.8305946,0.0997689,0.6078622,-0.3844023,1.059883,0.03051776,1.319561,0.1617208,1.516076,0.4065951,-0.02628173,-0.4302988,0.2846343,0.1111822,-0.673043,-0.3132111,-0.3119042,0.09411191,0.6414528
gray,3011ep-ne,124,0.9375955,0.6855333,0.354453,-0.3370644,0.8265522,-0.3385268,0.6150536,-0.07398075,0.1402986,-0.8592837,0.9899499,-0.01963256,1.197264,0.02242601,1.25732,0.1414269,0.02453824,-0.3305091,0.09318939,-0.2275302,-1.037995,-0.2309829,-0.2948727,0.04046099,0.6148218
gray,3011ep-ne,125,1.033014,0.7168279,0.3608879,-0.3465543,0.8108616,-0.3208401,0.4368569,-0.1971824,-0.2200416,-1.274318,0.8800435,-0.1210659,1.059972,-0.1742608,1.013845,-0.1089126,0.07693934,-0.1892951,-0.008750843,-0.4703545,-1.321805,-0.1385693,-0.2499409,0.0377632,0.6175381
gray,3011ep-ne,126,1.067289,0.6690927,0.3521746,-0.3462335,0.749374,-0.312782,0.2766561,-0.2882921,-0.4640203,-1.617397,0.7634753,-0.2663283,0.9147785,-0.4122806,0.7813293,-0.3514901,0.125397,-0.05018561,-0.03611849,-0.6270975,-1.524493,-0.0580221,-0.2032377,0.0508311,0.6077326
gray,3011ep-ne,127,1.055216,0.5731197,0.3402445,-0.3453041,0.621248,-0.3563138,0.1089561,-0.3823814,-0.6257315,-1.902029,0.6629646,-0.4356335,0.7586673,-0.6623239,0.5448033,-0.5974543,0.1636737,0.04502584,-0.02688408,-0.7339533,-1.671971,-0.003267833,-0.1793554,0.03589327,0.5497858
gray,3011ep-ne,128,1.017323,0.4667571,0.3347299,-0.3501112,0.4348817,-0.4709842,-0.07717416,-0.5077677,-0.7499207,-2.142039,0.585563,-0.6019187,0.5884848,-0.8880842,0.2940338,-0.8480916,0.1855078,0.07437617,-0.01804943,-0.8248855,-1.791339,0.02427762,-0.1898918,-0.03576467,0.4343303
gray,3011ep-ne,129,0.9715319,0.3795997,0.3393935,-0.3617643,0.230345,-0.6399498,-0.2639926,-0.6663728,-0.8569757,-2.329894,0.525416,-0.7381425,0.4106934,-1.056212,0.03793744,-1.086169,0.1863293,0.04565489,-0.02464996,-0.9064596,-1.889229,0.03464037,-0.2277543,-0.1608759,0.2864322
gray,3011ep-ne,130,0.9282983,0.3235175,0.3512951,-0.3761966,0.06647055,-0.8130528,-0.4059322,-0.8283058,-0.925072,-2.432306,0.4716831,-0.8245165,0.2447189,-1.146936,-0.1904976,-1.278498,0.1655085,-0.006713,-0.03228106,-0.9498682,-1.945261,0.04337579,-0.2698895,-0.302549,0.1573444
gray,3011ep-ne,131,0.8904855,0.2924895,0.3628513,-0.3864975,-0.002535378,-0.9266278,-0.4468366,-0.9440496,-0.9002501,-2.407096,0.4167776,-0.8537238,0.1173122,-1.161619,-0.3430913,-1.389892,0.127965,-0.03694952,-0.006677729,-0.9052514,-1.924411,0.06362055,-0.2874155,-0.4052856,0.1028385
gray,3011ep-ne,132,0.8567572,0.2704934,0.3658488,-0.3864809,0.0492443,-0.9315285,-0.3468664,-0.9687057,-0.7304848,-2.233085,0.3605552,-0.83299,0.05039696,-1.124131,-0.3766933,-1.402389,0.08387538,-0.008901655,0.08476984,-0.7319322,-1.80178,0.09978576,-0.2588594,-0.4200414,0.157584
gray,3011ep-ne,133,0.8257914,0.2424762,0.3557359,-0.3740006,0.2063893,-0.8164738,-0.1068983,-0.8864256,-0.4064564,-1.936486,0.3087716,-0.7826892,0.04874875,-1.074735,-0.2761247,-1.329934,0.04590833,0.08659355,0.2507403,-0.4294707,-1.58622,0.1457006,-0.1807517,-0.3277417,0.317246
gray,3011ep-ne,134,0.7987358,0.2025121,0.3344193,-0.3526328,0.4161467,-0.6154854,0.221778,-0.7226123,0.01339703,-1.597435,0.2675206,-0.7317729,0.09447779,-1.057702,-0.0687458,-1.219861,0.02465441,0.2259348,0.4646325,-0.05290576,-1.329093,0.1878587,-0.07088464,-0.1501441,0.5367966
gray,3011ep-ne,135,0.7788066,0.1554008,0.3103534,-0.3309772,0.6083277,-0.3953167,0.5488714,-0.5370798,0.4097982,-1.329279,0.237594,-0.7107664,0.1522227,-1.106279,0.1777262,-1.138245,0.02408473,0.3615423,0.6705533,0.2977488,-1.111446,0.212034,0.03738402,0.05728893,0.7463654
gray,3011ep-ne,136,0.7688465,0.1118777,0.2957509,-0.319744,0.7227099,-0.2280974,0.7747837,-0.4005039,0.6427202,-1.236959,0.2125951,-0.7435798,0.183634,-1.230089,0.375476,-1.144013,0.03929527,0.441693,0.8045525,0.511651,-1.013718,0.2100642,0.1076031,0.2274838,0.8780764
gray,3011ep-ne,137,0.7688732,0.08108927,0.301885,-0.3276733,0.7320779,-0.1615097,0.8271705,-0.3647761,0.6088722,-1.372439,0.1822795,-0.8399746,0.164754,-1.409813,0.4478755,-1.263001,0.05808525,0.4328649,0.8214187,0.5110235,-1.081384,0.183705,0.11443,0.3087871,0.8923298
gray,3011ep-ne,138,0.7755249,0.06518162,0.3342815,-0.3578472,0.6509511,-0.2002334,0.6889751,-0.4412537,0.2902329,-1.708714,0.1393335,-0.9909846,0.09783825,-1.602016,0.3589001,-1.474437,0.06625157,0.3347788,0.7143342,0.2850254,-1.30314,0.1440069,0.0537706,0.2845706,0.7921909
gray,3011ep-ne,139,0.783959,0.05919987,0.3897582,-0.4058901,0.5264572,-0.3073216,0.4052592,-0.5976097,-0.2311644,-2.147066,0.08548242,-1.169444,0.01123189,-1.753602,0.127437,-1.717832,0.05457609,0.1814076,0.5177418,-0.1030043,-1.613319,0.1068157,-0.0552621,0.1765046,0.6198039
gray,3011ep-ne,140,0.7910344,0.05603093,0.4566698,-0.4609128,0.4157608,-0.4248951,0.06469775,-0.7754391,-0.803105,-2.557549,0.03283581,-1.336647,-0.05367721,-1.821699,-0.1809695,-1.919294,0.02429483,0.02731357,0.2914838,-0.54035,-1.919446,0.08668688,-0.1773538,0.03022359,0.4366491
gray,3011ep-ne,141,0.7975767,0.05288786,0.5185227,-0.5090404,0.3602864,-0.5044006,-0.2375404,-0.9209122,-1.268157,-2.836861,-0.001154287,-1.454115,-0.06310087,-1.79213,-0.4826726,-2.027022,-0.01190851,-0.07495708,0.09303892,-0.9127656,-2.143911,0.09193177,-0.2741514,-0.1096553,0.2964353
gray,3011ep-ne,142,0.8078685,0.05473256,0.5597789,-0.5383402,0.3680934,-0.5320042,-0.4403253,-1.014211,-1.536367,-2.958116,-0.003065581,-1.497087,-0.009596958,-1.689172,-0.7130476,-2.040296,-0.03456461,-0.09684739,-0.04959903,-1.155182,-2.261388,0.1226201,-0.3184079,-0.2232094,0.2223808
gray,3011ep-ne,143,0.8261312,0.07177557,0.5716965,-0.543337,0.411776,-0.5367843,-0.5430547,-1.083409,-1.631899,-2.98865,0.02773194,-1.464803,0.08045712,-1.571631,-0.8556491,-2.017665,-0.02629714,-0.04590128,-0.151837,-1.282437,-2.314409,0.1717117,-0.3037057,-0.3261942,0.1984182
gray,3011ep-ne,144,0.8517709,0.1118563,0.5558869,-0.5273355,0.4421478,-0.5773425,-0.6058726,-1.195061,-1.688764,-3.064656,0.07624183,-1.382889,0.1554263,-1.514861,-0.9493028,-2.05804,0.01878937,0.03692028,-0.2663433,-1.384697,-2.39832,0.2280362,-0.2462534,-0.4628017,0.177603
gray,3011ep-ne,145,0.8763735,0.1720156,0.5240308,-0.5015119,0.4110452,-0.7126034,-0.7221703,-1.424196,-1.892094,-3.330171,0.1176549,-1.29556,0.1605679,-1.583716,-1.068191,-2.26004,0.08967747,0.09336821,-0.4588636,-1.58705,-2.620068,0.2793131,-0.1784124,-0.6830847,0.1036193
gray,3011ep-ne,146,0.8849994,0.2348087,0.4936517,-0.4809355,0.2929457,-0.9701729,-0.9738511,-1.815997,-2.386465,-3.86449,0.1300688,-1.249302,0.06473089,-1.805655,-1.282183,-2.675063,0.1601251,0.07063331,-0.7760475,-1.988672,-3.047047,0.3139898,-0.1367223,-1.015086,-0.06400907
gray,3011ep-ne,147,0.8622638,0.272921,0.4814267,-0.4788953,0.09620849,-1.327096,-1.387855,-2.355861,-3.190232,-4.629164,0.1082674,-1.273635,-0.1203224,-2.154296,-1.614559,-3.273825,0.1976793,-0.05856038,-1.219032,-2.607093,-3.667472,0.3218874,-0.1490357,-1.44433,-0.3314381
gray,3011ep-ne,148,0.8009477,0.2612578,0.4965878,-0.5016434,-0.1401769,-1.712444,-1.912982,-2.961759,-4.156394,-5.459777,0.07120707,-1.366671,-0.3375552,-2.550952,-2.017156,-3.94201,0.1768427,-0.2861498,-1.734316,-3.352688,-4.379988,0.2946762,-0.2253537,-1.910311,-0.6658345
gray,3011ep-ne,149,0.7089149,0.1911339,0.5370377,-0.5456055,-0.3619243,-2.031365,-2.428569,-3.503882,-5.004011,-6.110673,0.05802579,-1.492166,-0.5020351,-2.885571,-2.376944,-4.509782,0.09097598,-0.5722285,-2.226379,-4.047361,-5.018953,0.2273504,-0.3552244,-2.322294,-1.005596
gray,3011ep-ne,150,0.6101252,0.07904865,0.5898068,-0.5982223,-0.5195119,-2.200507,-2.783912,-3.84534,-5.415648,-6.339457,0.1125301,-1.590647,-0.5323793,-3.051199,-2.555065,-4.806239,-0.04243806,-0.8593375,-2.587655,-4.483653,-5.407631,0.1210084,-0.5119724,-2.588523,-1.280622
gray,3011ep-ne,151,0.5378145,-0.03574154,0.6357652,-0.6422019,-0.5843283,-2.179568,-2.854506,-3.888827,-5.167036,-6.001109,0.2619144,-1.60146,-0.3841343,-2.980338,-2.444782,-4.719273,-0.1860558,-1.091055,-2.734529,-4.503365,-5.420213,-0.01413252,-0.6616163,-2.647256,-1.434381
gray,3011ep-ne,152,0.5215856,-0.105547,0.6567766,-0.6616125,-0.5548873,-1.985456,-2.593466,-3.611454,-4.237825,-5.11584,0.4991108,-1.487516,-0.07137912,-2.669825,-2.024845,-4.238125,-0.2953806,-1.227489,-2.635811,-4.065378,-5.029622,-0.1575618,-0.7729978,-2.487411,-1.439766
gray,3011ep-ne,153,0.5735109,-0.0950444,0.6424664,-0.6474999,-0.4520799,-1.683261,-2.057307,-3.074389,-2.855096,-3.88294,0.7776606,-1.252648,0.3329977,-2.1843,-1.384398,-3.461815,-0.3351065,-1.252537,-2.323241,-3.27477,-4.32297,-0.2810788,-0.8257311,-2.151059,-1.304036
gray,3011ep-ne,154,0.6796421,0.000883891,0.5939139,-0.6008765,-0.307286,-1.358491,-1.394405,-2.403653,-1.444389,-2.631905,1.023205,-0.9437066,0.7195989,-1.635814,-0.7055224,-2.569326,-0.2924922,-1.171924,-1.880617,-2.359092,-3.478296,-0.3556758,-0.813856,-1.717454,-1.062775
gray,3011ep-ne,155,0.8016763,0.1513299,0.522847,-0.5319787,-0.1496828,-1.082985,-0.798684,-1.749387,-0.4982071,-1.724862,1.158555,-0.6354815,0.9795902,-1.146159,-0.2062723,-1.761977,-0.1821918,-1.004961,-1.416078,-1.597572,-2.71023,-0.3610229,-0.7448842,-1.275541,-0.7667298
gray,3011ep-ne,156,0.8894058,0.2996474,0.4467821,-0.4561824,0.001614738,-0.8892923,-0.4447078,-1.238785,-0.4055391,-1.442303,1.132964,-0.4035939,1.042662,-0.8054326,-0.06390248,-1.199063,-0.04046305,-0.775087,-1.027946,-1.22742,-2.203247,-0.2940582,-0.635513,-0.8959719,-0.4671153
gray,3011ep-ne,157,0.8997217,0.3864609,0.3822275,-0.3883098,0.1381613,-0.7639815,-0.4280498,-0.9397134,-1.304328,-1.890807,0.9436556,-0.2959016,0.9014278,-0.6422996,-0.3476304,-0.9502755,0.08885516,-0.5036795,-0.7762485,-1.3611,-2.055327,-0.1727609,-0.506094,-0.6130436,-0.2043301
gray,3011ep-ne,158,0.814562,0.3755911,0.3388299,-0.3376706,0.2570185,-0.6616654,-0.7334136,-0.8474016,-3.013853,-2.964441,0.640214,-0.3140645,0.6129977,-0.6174264,-0.9882722,-0.9818579,0.17074,-0.2090777,-0.669335,-1.945425,-2.250889,-0.03261253,-0.3758385,-0.4223519,-0.002672159
gray,3011ep-ne,159,0.6499946,0.2709591,0.3168605,-0.3058097,0.3539365,-0.532386,-1.242815,-0.8975756,-5.076729,-4.373586,0.3091797,-0.4131503,0.2772522,-0.6428598,-1.798689,-1.180482,0.1909824,0.09042399,-0.6691749,-2.778592,-2.671556,0.0839226,-0.2599309,-0.2933737,0.1290332
gray,3011ep-ne,160,0.4519231,0.1160343,0.3089237,-0.2877285,0.4192341,-0.3495497,-1.781104,-0.9996283,-6.900488,-5.732394,0.04430875,-0.5199021,0.0002469637,-0.6201314,-2.539272,-1.404632,0.1590598,0.3729972,-0.7122582,-3.580187,-3.140457,0.1415306,-0.1686782,-0.1905069,0.1929153
gray,3011ep-ne,161,0.2794026,-0.02485514,0.304891,-0.2758315,0.4387289,-0.1260202,-2.181947,-1.076567,-7.951446,-6.676841,-0.08613188,-0.5625738,-0.1434233,-0.4824688,-3.004625,-1.543336,0.1012397,0.6126587,-0.7378768,-4.089706,-3.484742,0.1245887,-0.1079996,-0.09340809,0.1963212
gray,3011ep-ne,162,0.181907,-0.09552303,0.2976514,-0.2646667,0.3990937,0.08822422,-2.349598,-1.0968,-7.933272,-6.975653,-0.06245151,-0.500343,-0.1355309,-0.2247399,-3.09867,-1.560077,0.04753052,0.7833623,-0.713492,-4.158501,-3.595396,0.04319296,-0.08024367,-0.008553679,0.147079
gray,3011ep-ne,163,0.1796947,-0.07421844,0.2869461,-0.2542067,0.2946424,0.2251588,-2.293407,-1.086597,-6.887139,-6.599236,0.08154204,-0.3403786,-0.01795321,0.09058917,-2.86946,-1.506048,0.01861435,0.8668079,-0.6483489,-3.802286,-3.464742,-0.0698368,-0.08454372,0.03200603,0.05098762
gray,3011ep-ne,164,0.2553611,0.01506834,0.2794666,-0.2500834,0.1319436,0.2257922,-2.122384,-1.119446,-5.178245,-5.725763,0.2728795,-0.1356764,0.1249154,0.3539431,-2.490547,-1.498891,0.01856793,0.8606696,-0.5907525,-3.195588,-3.189616,-0.1699384,-0.1164808,-0.01642348,-0.0882134
gray,3011ep-ne,165,0.360123,0.1120257,0.28513,-0.2605743,-0.07007316,0.06379874,-2.002276,-1.286801,-3.374229,-4.683832,0.4265082,0.03534256,0.1973818,0.4478477,-2.196502,-1.675907,0.03621675,0.7832245,-0.6099918,-2.610442,-2.939305,-0.2155823,-0.167421,-0.1919238,-0.2668113
gray,3011ep-ne,166,0.4322946,0.146464,0.3112251,-0.2916341,-0.2845152,-0.2434079,-2.091595,-1.660822,-2.059278,-3.850891,0.4740455,0.09909593,0.1251862,0.2900668,-2.197769,-2.139511,0.05381371,0.6715749,-0.7689911,-2.321456,-2.898588,-0.1812519,-0.2242505,-0.5076169,-0.4778452
gray,3011ep-ne,167,0.4204257,0.07011492,0.3571572,-0.342221,-0.4833157,-0.6393287,-2.480604,-2.261953,-1.64929,-3.539717,0.3834252,0.01479818,-0.1218826,-0.1353392,-2.607262,-2.914645,0.05834173,0.57324,-1.096861,-2.5109,-3.203935,-0.06398658,-0.2702111,-0.9406392,-0.707697
gray,3011ep-ne,168,0.3018323,-0.120588,0.4123395,-0.402163,-0.6434464,-1.045339,-3.155554,-3.042033,-2.270674,-3.907629,0.1633269,-0.2107425,-0.5243046,-0.7700628,-3.4053,-3.932497,0.04968029,0.5336837,-1.570679,-3.206544,-3.893009,0.1183413,-0.2871545,-1.431958,-0.9338758
gray,3011ep-ne,169,0.08944996,-0.3812208,0.4584554,-0.4538212,-0.7502809,-1.382245,-4.000417,-3.888306,-3.740058,-4.914665,-0.1469854,-0.5266471,-1.023988,-1.498741,-4.453441,-5.044909,0.04158829,0.5840927,-2.113034,-4.272439,-4.883351,0.3354496,-0.2589606,-1.896869,-1.12532
gray,3011ep-ne,170,-0.1749741,-0.637255,0.4754311,-0.4772409,-0.7975456,-1.58831,-4.834056,-4.646995,-5.644597,-6.340653,-0.496063,-0.8574262,-1.546074,-2.184006,-5.548284,-6.06316,0.05506432,0.7336867,-2.606918,-5.453438,-5.98706,0.5557218,-0.1753224,-2.242844,-1.246084
gray,3011ep-ne,171,-0.4376637,-0.8151873,0.4488188,-0.4569872,-0.7850233,-1.628674,-5.467912,-5.159362,-7.487413,-7.852632,-0.8382371,-1.12984,-2.022166,-2.70613,-6.491609,-6.807306,0.1073929,0.9690691,-2.924028,-6.45561,-6.957141,0.755335,-0.03480685,-2.389603,-1.262256
gray,3011ep-ne,172,-0.652116,-0.8729971,0.3756206,-0.3880656,-0.7160245,-1.495743,-5.762722,-5.299901,-8.842855,-9.099345,-1.144208,-1.296343,-2.406712,-2.99349,-7.149067,-7.15025,0.2022809,1.260395,-2.958173,-7.033434,-7.551595,0.922287,0.153829,-2.286254,-1.150635
gray,3011ep-ne,173,-0.7931223,-0.8164405,0.2661515,-0.2785648,-0.5962708,-1.203839,-5.664805,-5.006306,-9.468328,-9.803152,-1.401872,-1.34659,-2.68224,-3.034741,-7.477087,-7.044246,0.325956,1.571592,-2.653794,-7.054617,-7.596241,1.054818,0.3726462,-1.921628,-0.9065584
gray,3011ep-ne,174,-0.860726,-0.6942817,0.1411131,-0.1478593,-0.4345922,-0.782702,-5.21166,-4.293792,-9.340909,-9.823174,-1.609928,-1.304052,-2.854288,-2.871266,-7.51283,-6.524623,0.4512424,1.870551,-2.021134,-6.523863,-7.028245,1.156246,0.5977688,-1.326089,-0.5480586
gray,3011ep-ne,175,-0.8741212,-0.5752096,0.02495632,-0.02088523,-0.244499,-0.2729499,-4.508979,-3.251082,-8.6181,-9.174955,-1.769756,-1.211048,-2.940742,-2.575641,-7.337841,-5.693236,0.5478333,2.135586,-1.13399,-5.563179,-5.908901,1.229502,0.8040884,-0.5652866,-0.1143867
gray,3011ep-ne,176,-0.8597804,-0.5173791,-0.06193871,0.0794896,-0.04499708,0.2761919,-3.691454,-2.02036,-7.549901,-8.006941,-1.880771,-1.109759,-2.961559,-2.225966,-7.035687,-4.689619,0.5940843,2.35631,-0.1115107,-4.361758,-4.404062,1.27424,0.9701807,0.272008,0.3411795
gray,3011ep-ne,177,-0.8399594,-0.544488,-0.1093207,0.1392479,0.1406828,0.8090605,-2.883988,-0.767344,-6.383276,-6.547142,-1.941512,-1.027392,-2.933228,-1.885515,-6.663415,-3.659695,0.5849975,2.529557,0.9096544,-3.117235,-2.740272,1.287636,1.0821,1.088944,0.7622668
gray,3011ep-ne,178,-0.826535,-0.6387887,-0.1191786,0.1567183,0.288723,1.268315,-2.176889,0.3506912,-5.29585,-5.040276,-1.954796,-0.9708138,-2.868984,-1.593191,-6.247297,-2.730105,0.5329314,2.653093,1.804197,-1.98944,-1.150961,1.267896,1.135068,1.795498,1.100739
gray,3011ep-ne,179,-0.8217266,-0.7532544,-0.1033091,0.1415886,0.3797976,1.603393,-1.620351,1.21169,-4.377049,-3.694692,-1.932639,-0.9311588,-2.782435,-1.364862,-5.799864,-1.992342,0.4610063,2.720657,2.480171,-1.078916,0.1718201,1.218138,1.132752,2.320858,1.325096
